,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
CR_00300W,321,4,3,9,27,32,60,0,4,22,3,26,12,0,4,10,4,65
CR_00310C,4038,266,693,3891,4110,1877,2216,47,1242,4102,3477,2740,1494,146,1447,10883,4471,5088
CR_00320C,3424,608,348,1848,1800,1223,2839,302,3650,2243,2057,2138,1542,416,1649,4239,1523,2643
CR_00330C,3494,98,100,400,457,793,394,49,515,427,410,857,1004,49,303,899,330,1590
CR_00340C,379,42,27,72,84,66,112,26,133,106,83,63,168,25,98,251,95,111
CR_00350W,2418,223,163,495,674,296,514,45,1027,483,555,451,785,96,367,928,447,734
CR_00360C,5373,119,136,77,8,146,491,24,835,48,22,127,1147,71,436,816,10,494
CR_00370W,1178,115,115,460,424,367,267,15,870,454,528,651,292,64,353,1028,368,950
CR_00380W,395,15,6,11,14,19,40,0,27,6,16,35,25,1,14,24,6,31
CR_00390W,508,45,65,136,185,112,43,5,425,126,232,199,76,17,201,303,193,314
CR_00400C,1917,206,104,504,673,646,325,82,1128,672,720,952,394,119,476,1095,483,1474
CR_00410W,510,56,86,218,418,91,95,14,374,232,317,234,69,15,191,474,200,230
CR_00420W,815,31,44,152,265,98,93,12,131,147,129,143,101,10,83,331,121,236
CR_00430C,181,113,59,178,209,122,108,67,289,257,175,177,62,47,353,671,270,252
CR_00440C,4161,409,426,1132,1145,618,406,103,2625,1064,1271,1070,335,176,1622,2914,1231,1615
CR_00460C,738,172,59,243,242,202,346,38,513,300,250,299,103,82,301,755,258,427
CR_00470W,8284.5,556.5,642.5,1206.66,1116,829.5,2892,136.5,1796.66,1158.66,1183.33,1278,5478.5,249.5,1034.16,2845.66,945.33,1908.5
CR_00480W,1174,271,144,443,291,163,396,118,1038,340,246,335,150,139,653,1795,347,492
CR_00490W,2396,514,346,874,710,438,838,163,2209,765,835,770,385,238,1192,2959,588,1072
CR_00510C,1933,639,493,1722,1262,354,955,261,2700,1622,1479,641,660,308,1318,3757,991,699
CR_00520C,5426,319,433,1772,1516,716,1992,84,2754,2087,1938,1425,1798,204,1331,4217,1194,1960
CR_00530W,235,2,4,10,11,60,117,2,6,17,10,132,64,3,8,52,14,110
CR_00540C,19933.5,233,346,1290.5,946,6248.5,11150,50,1199.5,1551,829,15220,6985,86,821,3858.5,746,11564
CR_00550W,99,4,0,2,9,2,7,0,6,3,4,3,15,0,5,20,8,2
CR_00560W,1790,123,88,502,721,233,342,29,783,513,626,647,409,50,390,1037,585,862
CR_00570W,2356,294,165,539,398,229,320,40,1204,419,338,391,260,146,625,1520,373,783
CR_00580W,4989,850,491,1519,2513,1214,1400,424,4826,2323,3140,2172,1323,442,2666,6060,2256,2447
CR_00590W,1625,75,72,234,227,231,156,16,561,248,249,313,326,56,300,567,236,648
CR_00600C,1107,39,61,237,406,357,332,15,293,293,403,812,303,16,181,568,292,837
CR_00610W,1389,14,22,91,178,212,82,2,112,118,119,331,253,3,81,185,115,526
CR_00620C,5685,38,104,1141,1568,308,1196,8,241,2016,2361,927,2842,14,133,2457,1127,1269
CR_00630W,2762,113,83,440,449,363,263,51,571,343,510,624,273,69,179,732,288,833
CR_00640W,5238,751,1246,1991,3242,1086,4780,306,16846,7012,16839,7013,2268,332,4821,5889,6639,2479
CR_00650W,23,2,1,0,0,6,1,0,0,2,0,4,3,1,0,1,0,5
CR_00660W,427,14,5,59,78,120,82,3,93,53,98,136,62,8,24,125,35,235
CR_00670C,371,74,28,129,143,154,69,23,277,112,122,212,51,31,111,256,108,356
CR_00680W,473,137,36,216,182,154,246,29,915,225,160,262,87,70,307,512,223,540
CR_00690C,990,51,39,323,439,196,227,25,514,487,448,379,207,37,215,811,319,579
CR_00700W,295,23,21,113,119,101,17,7,97,98,123,190,51,5,63,219,86,260
CR_00710C,159,20,9,63,91,18,32,2,63,55,87,34,20,2,36,179,56,26
CR_00720W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR_00740C,4522,83,147,973,845,212,558,11,851,889,816,464,680,38,434,1912,832,650
CR_00750C,680,8,20,87,194,228,260,4,99,116,259,286,237,15,65,182,121,427
CR_00760C,1986,52,100,209,208,236,286,14,425,227,258,428,354,22,138,455,206,624
CR_00770W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR_00780C,13939,384,944,2291,2537,2788,21450,67,2854,2278,2478,4125,23778,113,1265,3613,1987,6517
CR_00790C,16,0,1,1,0,3,7,0,0,0,1,2,13,2,0,0,0,3
CR_00800C,1656,203,129,454,299,304,1306,65,1845,407,292,509,591,131,582,774,346,804
CR_00810W,400,69,59,141,146,107,119,12,255,141,94,156,83,33,166,380,152,139
CR_00820C,808,80,65,264,284,136,388,34,352,289,257,194,151,55,227,552,185,250
CR_00830W,310,33,19,53,75,42,32,11,142,74,82,79,52,14,71,148,81,104
CR_00840C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR_00850C,3329,73,135,320,417,423,691,18,649,394,540,616,640,26,308,763,397,794
CR_00860C,7911,5550,4032,6230,4978,1221,4177,2343,16632,5712,5240,2148,1649,1979,9303,15936,4651,2647
CR_00870C,373,33,45,94,145,51,40,18,151,113,125,97,56,15,64,305,70,148
CR_00880W,439,45,33,182,270,117,33,31,207,257,333,295,65,26,120,475,270,368
CR_00890C,333,73,66,203,242,54,102,16,248,272,205,153,88,26,201,609,187,112
CR_00900W,653,136,96,285,294,134,236,28,1086,308,330,241,45,55,451,786,234,363
CR_00910W,32576,2132,2587,9133,9266,2549,9730,1584,14778,10793,9343,4012,10789,951,13295,28395,14489,4036
CR_00920W,565,14,6,18,83,45,24,6,78,41,59,71,113,10,63,102,82,162
CR_00930W,270.5,3,1,12.9,19.4,120.3,60.4,0.2,28.4,23,23,97.3,58.4,0.9,4,28.6,17.3,371.5
CR_00970W,138.54,5.4,17.14,79.3,66.7,72.22,53.3,2.34,52.7,58,84.04,96.44,62.04,2.64,25.64,140.1,55.14,128.44
CR_00980C,5835,146,144,653,788,1020,1407,33,1003,805,716,1316,1093,87,531,1429,446,2081
CR_00990W,523,127,104,320,446,220,106,52,325,362,485,257,147,53,235,839,424,447
CR_01000C,2448,197,291,1457,1618,1457,627,67,2635,1792,1754,1862,525,132,1230,3771,1596,3392
CR_01010W,132,37,38,209,337,100,22,19,171,352,358,143,23,26,204,764,451,257
CR_01020C,974,58,54,139,244,158,134,12,336,218,243,300,147,35,172,530,193,449
CR_01030W,1750,65,49,172,168,272,135,24,438,153,164,407,151,37,205,459,167,650
CR_01040C,553,101,81,209,345,102,166,46,370,356,326,237,178,64,305,868,421,316
CR_01050C,1590,141,60,287,450,233,268,50,626,370,593,571,231,100,291,868,382,644
CR_01060W,615,245,214,454,666,419,56,94,1204,440,1012,912,110,84,674,1313,758,1065
CR_01070W,261,64,32,86,178,150,24,25,219,134,217,244,46,26,123,311,218,353
CR_01080W,2679,136,200,871,815,558,559,43,1273,888,887,894,528,99,710,1678,681,1186
CR_01090W,2133,39,57,293,402,411,606,17,253,276,360,646,526,45,194,668,248,977
CR_01100C,177,71,67,145,163,130,126,20,209,112,132,177,58,62,183,580,117,271
CR_01110W,3265,358,215,837,889,659,1252,97,2465,1039,1388,1105,862,207,860,1800,738,1572
CR_01120C,1052,133,72,393,503,391,373,46,589,419,548,520,308,46,309,908,332,648
CR_01130W,3068,83,108,430,444,241,546,11,648,401,461,459,526,43,299,731,328,613
CR_01140C,478,140,153,440,461,179,169,45,775,469,612,310,166,91,389,967,290,382
CR_01150C,1162,79,90,254,390,200,418,28,660,369,470,479,403,36,332,598,275,628
CR_01160W,141,2,0,1,1,4,32,0,3,12,7,13,15,1,2,8,1,19
CR_01170W,6414,182,217,1001,991,816,1400,49,1664,851,1079,1477,1208,79,634,1689,738,2021
CR_01180W,713,107,121,419,559,176,459,52,540,531,523,367,270,45,378,1363,519,372
CR_01190C,163,19,16,70,135,107,195,15,65,104,129,120,113,6,73,291,224,176
CR_01200W,874,14,4,16.5,19.5,30,268,2,20.5,18.5,15.5,26.5,349.5,5.5,27.5,62.5,22,91.5
CR_01210C,3592,67,79,373,623,476,849,29,543,487,631,717,779,40,287,1035,408,971
CR_01220W,737,1,2,3,10,36,48,0,0,1,2,74,13,0,0,3,4,55
CR_01230C,916,37,48,138,296,211,90,12,259,215,222,326,116,11,156,433,202,624
CR_01240C,7003,164,155,673,886,1256,980,48,1277,771,898,2107,677,114,463,1433,578,3547
CR_01250C,20,2,1,1,1,3,0,0,1,0,3,2,1,0,0,1,0,3
CR_01260W,2582,94,137,379,492,399,270,27,505,383,417,605,347,44,389,935,484,899
CR_01270C,1944,104,76,316,348,346,182,51,890,322,428,737,197,69,385,869,429,1243
CR_01280C,781,114,91,665,911,480,146,45,552,1126,901,1134,216,41,306,1845,722,1066
CR_01290C,3431,350,852,2169,1785,905,1002,115,2716,1857,2048,1445,832,140,2668,5455,1896,2269
CR_01300W,1809,277,133,163,122,178,678,61,916,149,98,341,386,119,811,1368,134,452
CR_01310W,9454,1907,1873,5315,5638,2191,7281,780,8180,6099,5051,4927,2185,731,5080,12262,4133,4309
CR_01320C,2733,114,75,238,263,290,263,29,722,286,334,738,447,42,332,555,261,876
CR_01330W,5955.5,71.5,111,855.5,785,105,700.83,14,586,1187,1165,431.5,748.5,32,270.5,1633,756.5,403.5
CR_01340W,279,1,1,14,37,44,70,0,6,12,37,60,85,3,9,18,3,79
CR_01350C,1859,178,194,854,1012,493,924,71,1033,979,1268,859,844,102,468,1852,696,1097
CR_01360W,324,33,22,81,209,164,23,8,128,85,257,267,80,21,77,218,138,376
CR_01370C,2995,547,196,898,682,539,990,193,2300,565,626,859,438,342,1040,2250,444,1346
CR_01380W,1727,116,133,343,314,212,395,34,600,334,368,340,341,39,285,558,223,494
CR_01390W,4097,494,292,941,895,814,2865,95,1682,591,801,1010,1238,206,956,2322,455,1590
CR_01400W,7741,807,544,1982,1070,295,2961,239,2402,1834,1632,591,2021,323,965,3028,931,855
CR_01410C,252,77,65,217,188,84,241,44,678,226,170,189,77,34,252,588,165,213
CR_01420W,1783,95,87,434,447,423,435,40,827,403,509,615,388,48,312,709,424,1049
CR_01430W,520,134,83,296,465,203,51,41,481,292,398,344,137,62,329,1133,366,473
CR_01440C,1229,85,264,2797,3566,50,999,50,602,3396,3495,115,3285,20,374,4429,3240,89
CR_01460C,54,1,1,6,14,14,15,0,7,19,29,31,12,0,2,48,23,40
CR_01470W,7307,187,227,3628,4058,1648,14462,31,484,4901,3311,2467,9331,74,350,8748,2668,3018
CR_01480W,1416,157,142,579,588,310,489,77,805,460,409,533,335,138,458,1662,518,829
CR_01490C,756,488,280,1373,1512,344,173,396,2093,1732,1829,633,224,234,1346,3802,1298,674
CR_01500W,2888,101,85,359,503,299.34,332,29,711,482,403,635,368,40,353,921,399,902
CR_01510C,11,0,1,8,6,6,0,0,6,5,0,11,1,4,0,2,2,9
CR_01520W,3538,345,216,996,1388,1288,1787,102,2518,1355,1394,2427,1139,210,1069,2552,1074,3122
CR_01530C,16,2,1,1,1,5,1,0,1,0,0,2,4,0,2,1,0,0
CR_01540W,1923,56,48,149,241,258,162,20,307,213,201,417,252,16,153,393,223,741
CR_01550C,340,68,44,178,174,97,77,23,342,205,181,189,72,25,181,582,191,217
CR_01560W,603,59,38,87,177,134,126,16,226,196,173,219,162,30,133,314,173,273
CR_01570W,209,81,41,133,122,53,111,35,385,162,156,111,40,49,168,434,118,150
CR_01580C,1607,136,67,305,316,350,366,43,799,387,322,551,235,79,350,649,270,857
CR_01590C,5945,472,272,993,552,166,906,146,2520,818,866,349,605,252,1032,2015,526,577
CR_01600C,1996,66,42,117,50,69,176,10,394,72,85,181,208,37,175,272,64,292
CR_01610C,2504,359,221,1197,1180,508,963,94,1794,1415,1299,955,816,160,834,2604,701,1064
CR_01620C,21033,3842,3963,9344,5523,1808,12010,628,18002,8898,7823,3220,7667,1571,9673,20971,6899,4205
CR_01630C,266,9,7,29,44,39,104,1,69,29,45,79,49,7,73,64,66,92
CR_01640C,153,8,3,16,16,15,34,4,38,23,37,52,31,6,46,36,19,41
CR_01650W,523,301,165,425,263,118,253,112,822,338,300,217,123,89,572,1119,244,254
CR_01660C,1492,212,141,465,492,315,603,84,975,509,541,546,411,125,503,1272,590,739
CR_01670W,759,62,49,154,218,156,44,9,288,172,201,324,183,19,148,304,218,542
CR_01680C,5170,459,429,1716,2423,1201,942,123,3025,2154,3997,2693,898,209,1280,3430,1861,2781
CR_01690C,16946,1471,1288,2735,1760,728,3530,375,10844,2601,2569,1480,1759,755,3648,5563,1851,2240
CR_01700C,1391,97,77,326,315,336,409,22,926,276,335,507,182,42,323,581,278,820
CR_01710W,347,74,24,82,114,140,78,18,395,151,102,199,61,30,156,239,112,363
CR_01720W,3043,67,104,674,1030,774,571,10,882,634,985,1403,931,23,375,1226,687,1913
CR_01730W,7791,56,81,718,795,530,1667,19,411,917,730,1204,2197,39,226,1282,465,1151
CR_01740W,1758,381,179,358,194,225,645,161,1149,292,114,307,382,104,938,1913,209,518
CR_01750C,3156,332,265,1434,1954,1061,1322,105,1978,1456,1905,1800,1359,208,1024,3580,1335,2381
CR_01760C,8280,1037,842,2117,1506,518,2026,281,6515,2110,1861,1045,981,531,2614,4550,1571,1502
CR_01770C,3923,106,112,557,638,397,903,60,1247,601,1005,813,996,86,406,1138,616,1000
CR_01780W,499,132,68,235,171,108,187,38,708,169,159,206,74,52,271,516,163,350
CR_01790C,1713,42,47,270,359,285,197,14,295,271,351,513,295,36,117,435,190,589
CR_01800C,609,31,10,102,119,161,132,3,169,119,162,297,145,15,58,169,109,309
CR_01810C,270,4,10,28,73,43,117,0,28,32,55,78,77,0,11,77,58,111
CR_01820W,6021,212,155,602,685,468,1213,58,1701,673,806,970,1175,144,650,1219,608,1369
CR_01830C,87,1,0,10,4,6,5,0,5,6,0,9,20,0,4,14,5,10
CR_01870C,12,0,1.5,2,4,2.34,6,0,1,4,1,6.16,12.5,0,1,16,6,5
CR_01900C,521,29,1406,4231,5161,865,171,75,8694,5581,5383,3434,150,16,2264,9468,3899,2456
CR_01910C,123,94,327,1185,1826,122,16,165,2474,1403,2681,536,40,42,1031,2970,1227,415
CR_01920W,43,45,540,1524,1530,290,8,95,2916,1998,2659,1044,38,31,959,2986,1062,834
CR_01930C,495,367,3045,3799,2681,973,96,309,10792,3445,2847,2213,333,123,3453,10141,1924,2849
CR_01950W,933,335,210,788,739,426,481,147,2399,732,634,800,231,196,922,2019,584,1121
CR_01960C,852,80,38,203,206,157,116,29,353,203,243,237,159,49,156,559,154,455
CR_01970C,2507,558,429,2330,3679,1046,1850,223,3308,3011,4033,2301,1417,306,2158,6852,2572,2193
CR_01980C,5445,227,239,641,672,944,457,70,1149,686,565,1578,578,73,565,1704,558,2215
CR_01990C,628,38,44,130,229,188,83,5,212,150,291,329,98,23,142,362,204,574
CR_02000C,6077,541,228,696,708,645,1516,125,1479,509,796,866,1838,208,558,1108,663,1702
CR_02020C,819,10.5,39,121.5,203.66,215.67,151.83,4,108,136.5,156,347.66,1456.17,13.5,77.83,298,141.16,496.16
CR_02030C,407,64,36,172,169,138,266,7,521,215,171,330,115,23,189,402,138,492
CR_02040W,4370,153,212,1055,1150,645,1175,74,1393,1177,1239,1194,1466,76,616,1813,890,1594
CR_02050C,6038,196,121,377,588,551,460,56,1199,355,521,914,889,113,388,726,467,1505
CR_02060W,2519,211,30,148,115,45,616,30,231,196,124,88,1425,106,92,328,87,133
CR_02070C,13957,33,1397,7010,7396,3460,44371,19,1460,6363,8340,4838,17765,13,762,9390,3401,5596
CR_02090C,3408,204,166,629,885,907,1376,52,1346,572,888,904,1524,120,626,1118,634,1471
CR_02100C,979,49,51,152,258,226,191,11,187,159,263,285,383,20,117,431,157,413
CR_02110W,1610,126,133,450,718,512,140,34,1540,440,835,880,301,96,591,882,471,1442
CR_02120C,961,51,26,120,370,224,312,29,247,202,320,385,253,15,119,477,245,571
CR_02130W,7752,260,635,4165,4450,1793,8351,48,1683,4041,4207,3301,7755,104,773,7528,2633,4173
CR_02140W,2541,230,137,561,1916,736,341,150,1861,680,2442,1524,532,134,831,1414,1092,1715
CR_02150W,1826,165,127,446,629,441,282,28,833,545,735,850,535,77,373,886,421,980
CR_02160W,2413,78,81,357,433,431,794,11,579,364,528,816,762,40,294,665,361,915
CR_02170W,7663,442,313,835,491,360,1262,86,1806,650,692,696,1261,214,841,2044,493,930
CR_02180W,553.17,36,8.16,56,91.17,87.5,154.67,7,76.17,29,85.5,102,208.33,11.33,53.66,107.83,65.5,208.67
CR_02190C,1055,146,123,959,1484,1745,357,140,1473,1190,1227,3237,280,91,187,866,1104,5057
CR_02200C,634,101,127,387,995,563,129,13,862,355,948,799,228,62,442,710,510,1295
CR_02210W,5902,153,85,526,1195,1648,224,58,1287,518,1091,2715,242,92,384,965,1120,4808
CR_02220C,1467.63,15,26.16,104.66,181.17,350.7,895.33,1,142.23,140,213.5,587.13,3982.47,6.16,52.66,213.16,170.5,1022.84
CR_02230W,15,1,0,0,1,3,2,0,0,0,0,2,0,1,2,1,0,1
CR_02240C,538.47,2.83,5.83,38.83,42.5,147.87,222.17,1,39.4,37.5,62.17,236.47,827.47,3,9.34,43.84,56.83,480.67
CR_02250C,1104,122,111,532,587,229,153,47,863,557,734,543,205,65,492,1109,619,842
CR_02260C,1031,34,39,137,240,121,267,7,154,189,207,194,349,11,88,351,87,192
CR_02270C,903,34,16,95,240,116,303,10,86,108,235,168,278,21,66,213,90,178
CR_02280W,3085,1,32,37,69,264,668,1,130,23,35,282,965,10,113,50,54,791
CR_02290W,48,0,0,0,3,4,0,0,1,0,0,1,3,0,1,4,5,7
CR_02300C,6795,78,119,642,797,428,669,38,815,745,1083,912,804,53,410,1374,598,1057
CR_02330C,650,105,49,46,33,19,71,28,175,57,22,43,87,53,135,141,37,52
CR_02340W,100,4,2,12,28,11,6,0,12,20,26,43,17,1,0,31,10,36
CR_02350C,3298,47,115,677,989,1111,942,10,565,612,800,1831,650,26,240,1379,686,2509
CR_02360W,16443,140,300,463,67,4794,6694,51,1278,214,24,7752,868,55,848,2455,84,13834
CR_02370W,917,290,247.5,769.5,722,354,151,96,1357,786,920,958,201,80,765,2151,708,988
CR_02380C,430,63,55,153,333,165,92,22,275,315,483,537,118,31,206,636,421,411
CR_02390W,2001,91,99,545,759,559,268,25,902,702,1209,1338,373,46,301,1176,648,1555
CR_02400W,235.83,14,1.83,13,24.83,29.5,54.33,1,17.84,11,23.5,44,68.67,4.66,17.33,38.17,25.5,83.33
CR_02410W,2058,45,40,202,348,262,395,12,406,336,423,577,350,41,199,530,239,733
CR_02420W,802,105,57,173,239,209,293,41,605,304,243,386,164,79,286,613,269,541
CR_02430C,35270,357,146,507,336,93,2872,68,1360,484,403,150,6126,228,664,1059,285,248
CR_02440W,367,34,4,14,19,13,38,0,40,21,30,23,62,10,43,53,18,17
CR_02460W,3239,77,69,285,312,365,701,7,375,326,407,531,796,57,154,483,166,745
CR_02480W,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CR_02490W,415.73,4.16,54.66,99,224.5,1250.26,109.5,0,242.03,159.83,255.16,1363.4,132.23,1.16,103.5,236.33,103.16,3084
CR_02500W,515,37,39,108,372,359,119,9,249,176,381,665,145,18,167,313,207,712
CR_02510W,2886,15,28,172,347,1072,2324,5,337,225,333,951,869,36,127,489,243,1677
CR_02520W,623,234,76,179,164,131,192,95,694,207,178,172,76,89,501,708,260,270
CR_02530W,4304,305,233,683,458,541,1449,79,2700,503,454,1202,447,185,1136,1623,654,1701
CR_02540W,4085,256,182,389,246,396,702,74,1249,305,460,1069,306,72,661,1152,358,1065
CR_02550C,917,118,32,248,233,189,276,47,637,307,296,382,177,45,296,884,244,514
CR_02560C,3301,85,57,243,253,325,185,27,446,266,181,541,293,63,207,618,237,881
CR_02570C,971,27,40,259,280,156,126,8,186,357,249,214,428,9,121,650,162,309
CR_02580W,1149,125,63,243,200,171,313,41,542,178,176,276,325,66,323,763,230,564
CR_02590C,1170,42,35,152,203,165,122,8,385,204,198,329,149,20,172,427,194,623
CR_02600W,141,17,15,56,76,37,19,6,103,80,64,80,16,7,57,176,104,127
CR_02610C,1888,183,176,677,713,437,831,67,1671,720,721,676,411,120,809,1812,809,1007
CR_02620C,2757,399,179,239,169,271,1339,160,1526,273,124,377,818,151,912,2193,207,708
CR_02630C,115,34,29,87,130,41,45,13,153,140,135,123,23,28,147,450,115,123
CR_02640W,845,159,262,1339,1156,311.34,205,78,1562,1340,947,533,179,139,961,3495,1340,809
CR_02650C,3829,296,87,314,530,1574,485,87,755,461,356,1831,723,142,316,985,330,2817
CR_02670C,1426,31,34,188,339,274,186,8,125,255,339,346,235,24,83,443,213,574
CR_02680W,526,29,17,64,110,125,15,18,242,81,102,224,39,8,96,186,164,355
CR_02690W,612,68,50,269,321,122,252,23,379,269,409,241,123,18,212,637,265,285
CR_02700W,368,92,57,149,176,108,79,50,336,200,159,130,52,49,216,591,248,203
CR_02710W,1490,134,63,258,196,139,335,59,1081,224,198,316,139,98,381,734,267,530
CR_02720C,463,128,49,193,240,179,175,33,752,264,225,272,71,50,314,644,221,428
CR_02740W,4691,69,58,205,297,267,1715,22,550,205,335,382,787,57,261,624,345,630
CR_02750C,14,6,74,78,204,384,0,2,264,47,107,548,2,0,194,310,232,989
CR_02760C,2169,78,52,197,318,292,313,10,320,200,388,517,457,23,176,576,198,726
CR_02770C,489,95,75,264,227,98,294,24,554,289,213,181,167,51,273,798,244,250
CR_02780W,165,4,5,15,19,7,31,0,20,29,25,24,30,0,12,54,18,17
CR_02790C,228,60,45,234,486,118,10,39,326,349,448,254,40,37,228,862,592,452
CR_02800C,1330,3,18,177,414,271,598,0,66,229,287,444,675,0,51,393,340,628
CR_02810W,1160,11,18,110,266,298,1330,0,65,154,350,265,1390,3,32,209,83,473
CR_02820W,3900,465,941,3842,4009,1562,5549,105,3732,3799,3767,2609,7179,173,2093,8444,3170,3149
CR_02850C,4029,158,110,455,334,558,493,51,1146,642,509,1048,324,107,439,1448,553,2273
CR_02860W,6261.5,979,1068,2901,4139.5,1804,1357,502,5595,3158,4196,3111,2044.5,445,2666,6972,3213,3685.5
CR_02870W,1923,106,126,657,623,371,241,45,1102,852,749,665,640,65,610,1632,619,1032
CR_02880W,823,10,8,77,47,5,438,4,40,121,38,10,963,7,25,167,40,21
CR_02890C,2054,169,93,336,290,368,498,72,1040,406,366,616,346,64,459,935,326,960
CR_02910W,3334,60,74,507,973,941,364,11,408,687,899,1365,695,37,167,1037,583,1987
CR_02920C,968,3,0,6,9,60,15579,3,1,16,31,29,3232,0,3,17,8,96
CR_02930W,5483,210,206,663,1070,1159,3956,63,1959,845,1410,2174,1812,154,833,1550,854,3087
CR_02940C,901,50,51,88,28,8,58,17,191,93,28,11,116,29,112,263,48,22
CR_02950C,1765,348,162,563,499,263,688,113,1065,396,376,499,473,178,681,2100,507,620
CR_02960W,397,17,26,72,124,110,219,13,108,146,121,148,232,13,65,229,122,292
CR_02970C,3307,138,139,630,496,528,872,56,1349,567,746,742,980,93,514,1166,511,1082
CR_02980C,1185,252,101,453,285,174,403,95,1643,376,211,371,77,176,613,970,282,654
CR_02990C,2195,79,65,348,452,692,722,23,410,369,392,1777,895,55,229,602,336,1489
CR_03000C,301,32,54,256,358,101,554,10,175,298,406,248,257,18,141,643,323,284
CR_03010C,627,96,51,275,195,100,253,26,322,229,206,160,180,56,211,889,171,272
CR_03020C,329,108,101,425,583,164,31,44,885,341,588,416,58,65,403,959,473,487
CR_03030C,5061,8165,5482,9480,5977,1266,4265,3509,27782,8450,7668,2401,1953,3676,16688,27236,5889,2796
CR_03040C,1274,69,265,1304,1683,357,594,10,555,1503,1792,843,768,37,250,2100,1011,768
CR_03050C,752,59,36,208,273,211,102,14,377,220,290,408,191,37,174,432,236,501
CR_03060W,2957,693,457,1446,921,318,1104,231,4250,1293,974,571,435,403,1646,2765,766,898
CR_03070W,930,114,79,227,226,149,961,19,617,263,232,261,403,36,235,520,171,383
CR_03080C,529,58,27,108,105,93,129,24,154,104,108,164,140,34,89,305,58,204
CR_03090C,770,489,438,1196,2061,440,170,308,1643,1167,1958,788,151,184,1322,3129,1433,806
CR_03100W,745,69,72,189,453,351,31,12,836,205,409,474,95,33,392,440,239,940
CR_03110W,696,101,96,257,149,128,192,22,607,129,110,214,125,64,243,785,155,398
CR_03120W,2692,136,170,860,859,722,3031,27,610,580,723,849,2274,44,350,2033,401,1206
CR_03130W,309,55,55,206,321,151,105,9,206,228,315,234,167,31,118,561,290,327
CR_03140C,404,42,24,125,297,245,72,15,115,179,281,398,154,18,80,381,169,464
CR_03150W,2012,158,123,480,769,816,279,68,1124,761,714,1731,527,118,436,1046,557,2147
CR_03160W,490,54,25,91,135,120,110,11,201,108,144,143,51,17,114,275,119,263
CR_03170W,5091,1112,1393,3391,2369,744,4471,365,8697,3321,3139,1458,2069,520,3495,7570,2202,2060
CR_03180W,1824,112,74,229,350,222,284,16,415,274,390,327,309,41,246,700,268,478
CR_03200C,1742,85,69,318,290,256,356,24,750,337,308,462,165,37,267,617,260,655
CR_03210C,1554,94,30,212,334,255,346,23,356,264,364,437,350,46,175,507,192,611
CR_03220C,656,25,31,132,230,158,82,0,111,155,192,285,173,12,58,316,152,403
CR_03230W,3150,82,49,191,238,401,389,14,507,337,278,629,438,55,220,486,239,927
CR_03240C,1174,87,73,201,329,139,237,30,460,298,340,402,263,50,260,568,225,528
CR_03250C,3402,47,23,107,190,949,2301,16,109,132,155,574,874,10,54,217,103,991
CR_03260W,1105,18,18,68,176,1041,1246,6,152,139,150,631,817,3,85,297,163,1433
CR_03270W,509,507,312,1697,2010,921,133,316,3311,2242,4297,2988,269,216,1159,3109,1500,2240
CR_03280W,1485,466,975,1348,673,182,993,153,1658,1719,759,468,1240,138,1066,3746,617,406
CR_03290C,219,5,3,4,9,8,54,0,12,13,5,8,95,1,14,14,3,24
CR_03300C,81,1,0,4,0,8,20,0,4,2,1,22,18,0,0,7,2,8
CR_03310C,693.5,64.5,28,93.5,254.5,353,338.5,24.5,255.34,224.5,208.5,372,237,35.5,116,320.5,116,543
CR_03320C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR_03330W,440,37,19,117,161,185,136,14,204,185,233,303,166,16,104,296,98,424
CR_03340C,196,25,20,87,165,123,28,7,250,103,173,181,51,10,114,248,107,338
CR_03350C,812,177,151,557,328,319,433,43,1289,377,308,565,190,105,508,1169,267,888
CR_03360W,1186,229,70,214,355,510,657,72,788,337,293,594,324,126,315,627,257,919
CR_03370C,685,120,60,236,153,102,266,34,675,213,213,244,87,54,219,563,170,306
CR_03380W,487,93,62,241,120,91,155,17,421,136,138,168,87,55,185,457,152,316
CR_03390C,555,58,57,234,268,150,180,8,366,256,330,211,165,27,158,362,184,293
CR_03400W,1739,205,239,401,255,172,302,42,1251,214,220,353,213,105,519,967,235,589
CR_03410W,521,80,51,203,266,283,301,13,289,196,283,255,217,26,134,451,118,394
CR_03420C,2897,214,175,755,850,832,605,72,1230,793,917,1298,682,136,510,1510,606,1823
